ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
3794,5119,90,06/01/2009,109,
3795,1195,90,06/01/2009,94,
3795,1871,90,06/01/2009,94,
3796,5217,90,06/01/2009,125,
3796,1877,90,06/01/2009,125,
3796,3596,90,06/01/2009,125,
3796,1401,90,06/01/2009,125,
3797,3486,90,06/01/2009,116,EL/AX pair-interaction with lr/wx
3797,4956,90,06/01/2009,116,EL/AX pair-interaction with lr/wx
3797,1685,90,06/01/2009,116,EL/AX pair-interaction with lr/wx
3798,5117,90,06/01/2009,95,BV/VX new br female
3798,4872,90,06/01/2009,95,BV/VX new br female
3799,5242,90,06/01/2009,118,
3799,1489,90,06/01/2009,118,
3800,1559,90,06/01/2009,23,
3801,4948,90,06/01/2009,98,
3802,5118,90,06/01/2009,96,
3802,4948,90,06/01/2009,96,
3802,4935,90,06/01/2009,96,
3803,3458,90,06/01/2009,105,wo/gx new breeding female?
3803,5128,90,06/01/2009,105,wo/gx new breeding female?
3804,1869,90,06/01/2009,154,
3805,0,90,06/01/2009,100,pair interaction between UR and vn/vx
3805,1394,90,06/01/2009,100,pair interaction between UR and vn/vx
3806,3695,90,06/01/2009,154,
3806,1869,90,06/01/2009,154,
3807,1494,90,06/01/2009,140,ry/gx new br female?
3807,5080,90,06/01/2009,140,ry/gx new br female?
3808,4883,90,06/01/2009,177,
3808,5133,90,06/01/2009,177,
3809,4861,90,06/01/2009,159,seen on top of the mountain
3809,5116,90,06/01/2009,159,seen on top of the mountain
3810,1801,90,06/01/2009,138,
3811,2989,90,07/01/2009,75,
3812,4904,90,07/01/2009,74,
3814,2966,90,08/01/2009,24,
3815,1731,90,08/01/2009,112,
3815,3444,90,08/01/2009,112,
3815,5265,90,08/01/2009,112,
3816,4888,90,08/01/2009,77,
3816,4958,90,08/01/2009,77,
3817,4969,90,08/01/2009,42,og/lx alarming
3817,1543,90,08/01/2009,42,og/lx alarming
3818,4999,90,08/01/2009,45,
3819,1868,90,08/01/2009,46,
3820,0,90,08/01/2009,53,
3821,5155,90,08/01/2009,479,
3815,4887,90,08/01/2009,112,
3822,1852,90,09/01/2009,76,nv/ax even op nest
3822,4881,90,09/01/2009,76,nv/ax even op nest
3823,3462,90,09/01/2009,40,
3823,3093,90,09/01/2009,40,
3824,1616,90,09/01/2009,127,
3825,1819,90,10/01/2009,171,
3825,1872,90,10/01/2009,171,
3826,3644,90,10/01/2009,113,
3827,1491,90,10/01/2009,85,vw/bx nestbuilding
3827,5008,90,10/01/2009,85,vw/bx nestbuilding
3828,3567,90,10/01/2009,83,
3828,1604,90,10/01/2009,83,
3829,1187,90,10/01/2009,5,
3830,1660,90,10/01/2009,8,
3831,5071,90,10/01/2009,4,
3832,3085,90,10/01/2009,20,
3832,5197,90,10/01/2009,20,
3832,1729,90,10/01/2009,20,
3833,1499,90,10/01/2009,9,
3833,1826,90,10/01/2009,9,
3834,4910,90,10/01/2009,11,
3835,5167,90,10/01/2009,27,yv/ax checks nest
3836,1501,90,10/01/2009,28,
3837,1196,90,11/01/2009,88,
3838,1532,90,12/01/2009,4,both check the nest a few seconds
3838,911,90,12/01/2009,4,both check the nest a few seconds
3839,4961,90,12/01/2009,481,
3839,5167,90,12/01/2009,481,
3840,3594,90,12/01/2009,172,
3840,5099,90,12/01/2009,172,
3841,1501,90,12/01/2009,28,
3841,3618,90,12/01/2009,28,
3841,1857,90,12/01/2009,28,
3842,4871,90,12/01/2009,480,
3843,1752,90,12/01/2009,47,
3843,1765,90,12/01/2009,47,
3844,4999,90,12/01/2009,45,
3845,4971,90,12/01/2009,68,
3846,4973,90,12/01/2009,46,ON/YX also singing
3846,1384,90,12/01/2009,46,ON/YX also singing
3847,3094,90,12/01/2009,53,vn/xz new breeding male?
3847,5170,90,12/01/2009,53,vn/xz new breeding male?
3848,5155,90,12/01/2009,51,
3848,0,90,12/01/2009,51,
3848,1361,90,12/01/2009,51,
3848,1698,90,12/01/2009,51,
3849,869,90,12/01/2009,69,oo/ax singing
3849,453,90,12/01/2009,69,oo/ax singing
3850,0,90,12/01/2009,66,
3851,2963,90,12/01/2009,86,
3852,1196,90,12/01/2009,88,RO/YX NEW BR FEMALE?
3852,4904,90,12/01/2009,88,RO/YX NEW BR FEMALE?
3853,3005,90,13/01/2009,123,
3853,3694,90,13/01/2009,123,
3854,1782,90,13/01/2009,70,
3854,1881,90,13/01/2009,70,
3855,4917,90,13/01/2009,71,
3856,3694,90,13/01/2009,67,
3856,1305,90,13/01/2009,67,
3856,4972,90,13/01/2009,67,
3857,1829,90,13/01/2009,121,NL/AX and LG/VX fighting
3857,5141,90,13/01/2009,121,NL/AX and LG/VX fighting
3857,4803,90,13/01/2009,121,NL/AX and LG/VX fighting
3858,4933,90,13/01/2009,62,"4933 is from T87.1, which borders T28 (Hd Dec 2016)"
3858,3700,90,13/01/2009,62,"4933 is from T87.1, which borders T28 (Hd Dec 2016)"
3859,3022,90,13/01/2009,59,fighting with unrung
3859,3696,90,13/01/2009,59,fighting with unrung
3859,0,90,13/01/2009,59,fighting with unrung
3860,1043,90,13/01/2009,165,
3860,4957,90,13/01/2009,165,
3860,0,90,13/01/2009,165,
3861,1509,90,14/01/2009,7,
3862,911,90,14/01/2009,4,
3863,1611,90,14/01/2009,32,
3863,3497,90,14/01/2009,32,
3864,4941,90,14/01/2009,33,
3865,1848,90,14/01/2009,26,
3865,3446,90,14/01/2009,26,
3866,3616,90,14/01/2009,38,
3867,5204,90,14/01/2009,407,
3868,5077,90,14/01/2009,174,pair interaction with unknown bird
3869,3595,90,15/01/2009,90,
3870,1708,90,15/01/2009,98,
3870,1438,90,15/01/2009,98,
3871,3518,90,15/01/2009,101,
3871,3454,90,15/01/2009,101,
3872,3606,90,15/01/2009,100,
3873,3458,90,15/01/2009,105,
3873,5128,90,15/01/2009,105,
3874,1869,90,15/01/2009,154,
3874,3695,90,15/01/2009,154,
3875,4885,90,15/01/2009,155,
3876,5269,90,15/01/2009,138,
3876,3451,90,15/01/2009,138,
3876,1801,90,15/01/2009,138,
3877,1171,90,15/01/2009,139,
3877,1172,90,15/01/2009,139,
3878,3507,90,15/01/2009,144,
3878,4953,90,15/01/2009,144,
3879,1798,90,15/01/2009,178,
3879,2974,90,15/01/2009,178,
3880,3002,90,15/01/2009,135,
3880,1581,90,15/01/2009,135,
3881,1886,90,15/01/2009,134,
3882,5170,90,16/01/2009,53,
3883,4965,90,16/01/2009,127,
3883,1616,90,16/01/2009,127,
3884,3491,90,16/01/2009,126,
3885,1412,90,16/01/2009,129,
3885,5173,90,16/01/2009,129,
3886,1783,90,16/01/2009,472,
3887,4934,90,16/01/2009,61,
3888,1769,90,16/01/2009,55,
3889,1577,90,16/01/2009,63,
3890,1499,90,17/01/2009,9,
3890,1826,90,17/01/2009,9,
3891,4961,90,17/01/2009,481,
3891,5167,90,17/01/2009,481,
3892,1029,90,17/01/2009,43,
3893,4969,90,17/01/2009,42,
3894,3612,90,17/01/2009,16,EG/BX CHASE TOKTOK
3894,1753,90,17/01/2009,16,EG/BX CHASE TOKTOK
3895,1752,90,17/01/2009,47,
3895,5125,90,17/01/2009,47,
3895,2985,90,17/01/2009,47,
3896,3608,90,17/01/2009,50,
3896,1553,90,17/01/2009,50,
3897,1558,90,17/01/2009,66,
3898,1702,90,31/01/2009,23,
3898,1559,90,31/01/2009,23,
3899,1504,90,31/01/2009,66,
3899,5262,90,31/01/2009,66,
3900,5262,90,01/02/2009,66,
3900,1821,90,01/02/2009,66,
3901,3093,90,07/01/2009,40,
3902,1664,90,07/01/2009,74,
3903,4947,90,07/01/2009,81,
3904,4969,90,08/01/2009,42,
3905,1752,90,08/01/2009,47,
3906,4936,90,09/01/2009,477,
3906,1707,90,09/01/2009,477,
3907,1731,90,09/01/2009,112,
3908,3612,90,09/01/2009,16,
3909,1802,90,10/01/2009,79,
3910,3576,90,10/01/2009,403,
3911,5119,90,10/01/2009,109,WV/YX little pisonia in tail
3911,3643,90,10/01/2009,109,WV/YX little pisonia in tail
3911,1580,90,10/01/2009,109,WV/YX little pisonia in tail
3913,3576,90,10/01/2009,403,
3914,1576,90,10/01/2009,111,
3914,5161,90,10/01/2009,111,
3915,1851,90,10/01/2009,108,
3916,1753,90,12/01/2009,16,
3916,3612,90,12/01/2009,16,
3917,5163,90,12/01/2009,30,
3917,5072,90,12/01/2009,30,
3918,4871,90,12/01/2009,480,
3919,3569,90,12/01/2009,38,
3919,5204,90,12/01/2009,38,
3920,4890,90,12/01/2009,39,ll/gx new br male?
3920,1415,90,12/01/2009,39,ll/gx new br male?
3922,3576,90,12/01/2009,403,
3923,5161,90,12/01/2009,111,we/gx new br male?
3923,1576,90,12/01/2009,111,we/gx new br male?
3924,4890,90,12/01/2009,24,
3924,2966,90,12/01/2009,24,
3925,1604,90,12/01/2009,83,
3926,3694,90,13/01/2009,123,
3926,3005,90,13/01/2009,123,
3927,4917,90,13/01/2009,71,
3927,5224,90,13/01/2009,71,
3927,5144,90,13/01/2009,71,
3928,1782,90,13/01/2009,70,
3928,1881,90,13/01/2009,70,
3929,5237,90,13/01/2009,48,
3929,4896,90,13/01/2009,48,
3929,2990,90,13/01/2009,48,
3930,1305,90,13/01/2009,67,
3930,4972,90,13/01/2009,67,
3931,5079,90,13/01/2009,62,
3931,5260,90,13/01/2009,62,
3931,0,90,13/01/2009,62,
3932,5076,90,13/01/2009,169,
3932,3699,90,13/01/2009,169,
3933,3700,90,13/01/2009,128,
3933,4933,90,13/01/2009,128,
3934,1412,90,13/01/2009,129,
3934,1678,90,13/01/2009,129,
3934,5173,90,13/01/2009,129,
3935,1415,90,14/01/2009,39,
3936,4888,90,14/01/2009,76,
3936,1852,90,14/01/2009,76,
3937,4958,90,14/01/2009,77,
3937,4888,90,14/01/2009,77,
3938,3567,90,14/01/2009,83,
3939,1803,90,14/01/2009,79,
3939,1802,90,14/01/2009,79,
3940,5215,90,14/01/2009,110,
3941,1777,90,14/01/2009,171,
3942,1533,90,14/01/2009,99,
3942,3604,90,14/01/2009,99,
3943,1877,90,14/01/2009,125,
3943,1401,90,14/01/2009,125,
3944,1523,90,15/01/2009,58,
3944,1757,90,15/01/2009,58,
3945,1708,90,15/01/2009,98,
3946,4866,90,15/01/2009,137,
3946,3574,90,15/01/2009,137,
3947,1616,90,16/01/2009,127,
3947,4965,90,16/01/2009,127,
3948,1412,90,16/01/2009,129,
3948,5173,90,16/01/2009,129,
3948,1678,90,16/01/2009,129,
3949,1678,90,17/01/2009,129,
3949,1412,90,17/01/2009,129,
3950,3491,90,17/01/2009,126,
3950,5169,90,17/01/2009,126,
3951,1757,90,17/01/2009,58,
3952,1757,90,19/01/2009,58,
3952,1523,90,19/01/2009,58,
3953,5169,90,19/01/2009,126,
3953,3641,90,19/01/2009,126,
3953,3491,90,19/01/2009,126,
3954,1783,90,19/01/2009,472,
3954,5256,90,19/01/2009,472,
3955,1744,90,19/01/2009,60,
3956,5212,90,19/01/2009,126,
3957,2976,90,20/01/2009,173,seen on the mountain grit 56/45
3958,4888,90,20/01/2009,77,terr. 52.1 disappeared?
3959,1717,90,20/01/2009,92,
3959,4954,90,20/01/2009,92,
3960,1744,90,20/01/2009,60,
3960,3453,90,20/01/2009,60,
3960,0,90,20/01/2009,60,
3961,0,90,21/01/2009,60,nest building
3962,3497,90,21/01/2009,32,
3962,1611,90,21/01/2009,32,
3963,1851,90,21/01/2009,108,
3964,5237,90,21/01/2009,48,Birds seen on the ground
3964,4896,90,21/01/2009,48,Birds seen on the ground
3964,2990,90,21/01/2009,48,Birds seen on the ground
3965,2960,90,22/01/2009,2,
3966,4890,90,22/01/2009,39,
3967,3645,90,22/01/2009,110,
3967,5215,90,22/01/2009,110,
3967,0,90,22/01/2009,110,
3968,3644,90,22/01/2009,113,
3969,1196,90,22/01/2009,88,
3970,1805,90,22/01/2009,72,
3970,0,90,22/01/2009,72,
3970,3505,90,22/01/2009,72,
3971,5160,90,22/01/2009,1,
3972,1558,90,23/01/2009,66,
3972,0,90,23/01/2009,66,
3973,2990,90,23/01/2009,48,
3974,4938,90,23/01/2009,474,
3975,5160,90,23/01/2009,1,
3976,1763,90,23/01/2009,3,
3977,5160,90,24/01/2009,1,
3977,1750,90,24/01/2009,1,
3978,5267,90,24/01/2009,2,
3978,2960,90,24/01/2009,2,
3979,1702,90,24/01/2009,23,
3979,1559,90,24/01/2009,23,
3980,3462,90,24/01/2009,40,Madagascar fody seen near nest
3980,3093,90,24/01/2009,40,Madagascar fody seen near nest
3981,1664,90,24/01/2009,24,
3981,2966,90,24/01/2009,24,
3982,4829,90,24/01/2009,3,
3983,4875,90,24/01/2009,22,
3984,1187,90,24/01/2009,5,
3984,1740,90,24/01/2009,5,
3985,1509,90,24/01/2009,7,
3986,4939,90,24/01/2009,8,ln/xz no tail
3986,1605,90,24/01/2009,8,ln/xz no tail
3987,1532,90,24/01/2009,4,
3987,911,90,24/01/2009,4,
3988,4948,90,26/01/2009,96,
3989,3518,90,26/01/2009,101,
3990,1708,90,26/01/2009,98,
3991,1394,90,26/01/2009,100,
3991,3606,90,26/01/2009,100,
3991,0,90,26/01/2009,100,
3992,3695,90,26/01/2009,154,
3992,1869,90,26/01/2009,154,
3993,1494,90,26/01/2009,140,
3994,5133,90,26/01/2009,177,
3995,3458,90,26/01/2009,105,
3995,3695,90,26/01/2009,105,
3996,4885,90,26/01/2009,155,yn/xz no tail
3996,4953,90,26/01/2009,155,yn/xz no tail
3997,2974,90,26/01/2009,178,
3998,5117,90,26/01/2009,160,
3999,5072,90,27/01/2009,30,
3999,5163,90,27/01/2009,30,
4000,4957,90,29/01/2009,165,
4001,5172,90,29/01/2009,167,
4002,3449,90,30/01/2009,25,
4003,3093,90,30/01/2009,40,
4004,4935,90,30/01/2009,96,
4004,4948,90,30/01/2009,96,
4005,3451,90,30/01/2009,138,
4005,5269,90,30/01/2009,138,
4005,1801,90,30/01/2009,138,
4006,2974,90,30/01/2009,178,
4007,4953,90,30/01/2009,155,
4008,1581,90,30/01/2009,135,
4008,3002,90,30/01/2009,135,
4008,0,90,30/01/2009,135,
4009,5140,90,02/02/2009,43,
4010,5144,90,02/02/2009,54,
4011,1523,90,02/02/2009,58,
4011,1757,90,02/02/2009,58,
4012,1577,90,02/02/2009,63,
4012,0,90,02/02/2009,63,
4013,453,90,02/02/2009,69,
4014,5237,90,02/02/2009,48,
4015,1881,90,02/02/2009,70,
4015,1782,90,02/02/2009,70,
4016,1415,90,02/02/2009,39,
4016,4890,90,02/02/2009,39,
4016,2989,90,02/02/2009,39,
4017,1731,90,02/02/2009,112,
4018,1852,90,02/02/2009,76,
4018,4888,90,02/02/2009,76,
4019,1491,90,02/02/2009,85,
4020,5163,90,03/02/2009,30,
4020,5072,90,03/02/2009,30,
4021,5147,90,04/02/2009,5,
4022,5160,90,04/02/2009,1,
4022,1750,90,04/02/2009,1,
4023,1499,90,04/02/2009,9,
4024,5167,90,04/02/2009,481,
4024,4961,90,04/02/2009,481,
4025,1826,90,04/02/2009,9,
4026,4902,90,04/02/2009,11,
4026,4910,90,04/02/2009,11,
4027,3576,90,04/02/2009,403,
4028,5165,90,04/02/2009,15,"Fighting with two others but couldn't see with who. On border terr 7,9,10"
4029,4885,90,05/02/2009,155,
4030,1581,90,05/02/2009,135,
4030,3002,90,05/02/2009,135,
4031,5161,90,05/02/2009,171,
4032,4868,90,05/02/2009,134,
4032,1886,90,05/02/2009,134,
4033,4866,90,05/02/2009,137,
4033,3574,90,05/02/2009,137,
4034,5132,90,05/02/2009,154,
4035,4929,91,22/01/2009,402,
4035,3563,91,22/01/2009,402,
4035,0,91,22/01/2009,402,
4036,1810,91,22/01/2009,400,
4036,3557,91,22/01/2009,400,
4036,4835,91,22/01/2009,400,
4037,1643,91,22/01/2009,398,
4038,1645,91,22/01/2009,396,
4038,1632,91,22/01/2009,396,
4038,5051,91,22/01/2009,396,
4039,0,91,22/01/2009,449,
4039,5095,91,22/01/2009,449,
4040,4927,91,22/01/2009,482,
4040,5107,91,22/01/2009,482,
4041,4812,91,22/01/2009,393,"bx/bn alamring and feeding little chick??
wx/nl new br male?"
4041,5257,91,22/01/2009,393,"bx/bn alamring and feeding little chick??
wx/nl new br male?"
4042,1644,91,22/01/2009,394,
4042,3554,91,22/01/2009,394,
4042,5180,91,22/01/2009,394,
4043,1641,91,22/01/2009,397,
4043,5239,91,22/01/2009,397,
4043,1814,91,22/01/2009,397,
4043,4928,91,22/01/2009,397,
4044,3628,91,22/01/2009,392,
4044,3547,91,22/01/2009,392,
4045,5046,91,22/01/2009,390,all feeding chick
4045,1634,91,22/01/2009,390,all feeding chick
4045,1633,91,22/01/2009,390,all feeding chick
4045,0,91,22/01/2009,390,all feeding chick
4046,3546,91,22/01/2009,389,
4047,1251,91,22/01/2009,387,
4047,5274,91,22/01/2009,387,
4048,3534,91,22/01/2009,391,
4048,3535,91,22/01/2009,391,
4049,3531,91,22/01/2009,385,
4049,4924,91,22/01/2009,385,
4050,4922,91,22/01/2009,388,
4051,3537,91,22/01/2009,387,
4051,4818,91,22/01/2009,387,
4051,1251,91,22/01/2009,387,
4052,1636,91,22/01/2009,384,
4052,3532,91,22/01/2009,384,
4053,3544,91,22/01/2009,337,
4054,1658,91,22/01/2009,383,
4054,1659,91,22/01/2009,383,
4055,5211,91,22/01/2009,382,
4056,3,91,22/01/2009,466,
4056,0,91,22/01/2009,466,
4057,5255,91,22/01/2009,381,
4058,4843,91,22/01/2009,380,
4059,4923,91,22/01/2009,382,
4060,1648,91,23/01/2009,418,UR is chasing toktok. Breeding female
4060,0,91,23/01/2009,418,UR is chasing toktok. Breeding female
4061,5109,91,23/01/2009,470,nx/rg nest material
4061,5114,91,23/01/2009,470,nx/rg nest material
4062,3588,91,23/01/2009,421,
4062,3587,91,23/01/2009,421,
4063,5295,91,23/01/2009,382,
4064,5035,91,23/01/2009,441,
4064,5253,91,23/01/2009,441,
4065,5238,91,23/01/2009,471,
4066,5019,91,23/01/2009,440,
4066,0,91,23/01/2009,440,
4067,5102,91,23/01/2009,468,
4068,5015,91,23/01/2009,438,
4069,5234,91,23/01/2009,439,
4070,5233,91,23/01/2009,442,
4070,5112,91,23/01/2009,442,
4071,5018,91,23/01/2009,443,
4071,5218,91,23/01/2009,443,
4072,5221,91,23/01/2009,445,feeding chick
4072,0,91,23/01/2009,445,feeding chick
4073,4843,91,23/01/2009,380,feeding chick
4074,5053,91,24/01/2009,399,
4074,5158,91,24/01/2009,399,
4074,4929,91,24/01/2009,399,
4075,5257,91,24/01/2009,393,
4075,4812,91,24/01/2009,393,
4076,643,91,24/01/2009,417,
4076,3639,91,24/01/2009,417,
4077,3621,91,24/01/2009,473,
4077,5206,91,24/01/2009,473,
4078,5231,91,24/01/2009,456,gx/eb new br male?
4078,5201,91,24/01/2009,456,gx/eb new br male?
4078,5206,91,24/01/2009,456,gx/eb new br male?
4079,5085,91,24/01/2009,459,
4079,646,91,24/01/2009,459,
4080,5202,91,24/01/2009,454,
4080,3588,91,24/01/2009,454,
4081,0,91,24/01/2009,483,
4081,5108,91,24/01/2009,483,
4082,5182,91,24/01/2009,452,
4083,0,91,24/01/2009,409,
4084,5230,91,29/01/2009,412,
4084,5061,91,29/01/2009,412,
4084,0,91,29/01/2009,412,
4085,5183,91,29/01/2009,413,
4085,785,91,29/01/2009,413,
4086,5202,91,29/01/2009,454,feeding chick
4086,3588,91,29/01/2009,454,feeding chick
4087,5223,91,29/01/2009,446,
4087,5222,91,29/01/2009,446,
4087,5034,91,29/01/2009,446,
4088,0,91,29/01/2009,444,
4089,5018,91,29/01/2009,443,
4089,5218,91,29/01/2009,443,
4090,5063,91,29/01/2009,451,
4091,3589,91,29/01/2009,415,UR was entered as BY/LX 3016 but WX/NW 3589 previously recorded with LX/BY that was entered as unringed with remarks wrongly rung? As it isn't in the database (can't be BY/LX CN F 2004; or YB/LX=CN M 89-98)
4091,0,91,29/01/2009,415,UR was entered as BY/LX 3016 but WX/NW 3589 previously recorded with LX/BY that was entered as unringed with remarks wrongly rung? As it isn't in the database (can't be BY/LX CN F 2004; or YB/LX=CN M 89-98)
4093,1645,91,22/01/2009,396,
4093,1632,91,22/01/2009,396,
4094,1644,91,22/01/2009,394,
4094,5180,91,22/01/2009,394,
4094,3554,91,22/01/2009,394,
4095,3546,91,22/01/2009,389,
4096,3532,91,22/01/2009,384,
4097,4923,91,22/01/2009,382,
4097,5211,91,22/01/2009,382,
4098,3556,91,22/01/2009,466,
4098,3,91,22/01/2009,466,
4098,0,91,22/01/2009,466,
4099,3583,91,23/01/2009,419,
4099,3584,91,23/01/2009,419,
4100,5109,91,23/01/2009,470,
4100,5114,91,23/01/2009,470,
4101,5019,91,23/01/2009,440,
4101,5020,91,23/01/2009,440,
4101,0,91,23/01/2009,440,
4102,5015,91,23/01/2009,438,
4102,5096,91,23/01/2009,438,
4103,5022,91,23/01/2009,443,
4104,643,91,24/01/2009,417,
4104,3639,91,24/01/2009,417,
4105,5081,91,24/01/2009,455,
4106,5201,91,24/01/2009,456,
4106,5245,91,24/01/2009,456,
4107,5189,91,24/01/2009,458,
4108,5202,91,24/01/2009,460,
4109,5192,91,24/01/2009,454,
4110,2966,92,08/06/2009,24,UR=FL beg
4110,5164,92,08/06/2009,24,UR=FL beg
4110,0,92,08/06/2009,24,UR=FL beg
4111,1872,92,08/06/2009,171,
4111,1819,92,08/06/2009,171,
4112,1886,92,08/06/2009,134,"2UR in this terr, 1 begging, the other older"
4112,4868,92,08/06/2009,134,"2UR in this terr, 1 begging, the other older"
4112,0,92,08/06/2009,134,"2UR in this terr, 1 begging, the other older"
4112,5328,92,08/06/2009,134,"2UR in this terr, 1 begging, the other older"
4113,1757,92,08/06/2009,58,
4113,1523,92,08/06/2009,58,
4114,5240,92,08/06/2009,169,Seen in terr 39
4115,1877,92,08/06/2009,125,UR=FL beg
4115,0,92,08/06/2009,125,UR=FL beg
4115,3596,92,08/06/2009,125,UR=FL beg
4116,5267,92,08/06/2009,2,
4117,1795,92,09/06/2009,22,
4117,4875,92,09/06/2009,22,
4118,1187,92,09/06/2009,5,"YO/BX from 35, floater?"
4118,5155,92,09/06/2009,5,"YO/BX from 35, floater?"
4120,3590,92,09/06/2009,478,UR=FL beg
4120,4854,92,09/06/2009,478,UR=FL beg
4120,0,92,09/06/2009,478,UR=FL beg
4121,1750,92,09/06/2009,1,
4121,5160,92,09/06/2009,1,
4122,0,92,09/06/2009,7,"Not sure whether it is from terr 4, 127 or 5"
4123,4961,92,09/06/2009,481,UR = Fl beg
4123,5167,92,09/06/2009,481,UR = Fl beg
4123,0,92,09/06/2009,481,UR = Fl beg
4124,1857,92,09/06/2009,28,UR = FL beg
4124,3618,92,09/06/2009,28,UR = FL beg
4124,0,92,09/06/2009,28,UR = FL beg
4124,1501,92,09/06/2009,28,UR = FL beg
4125,1753,92,09/06/2009,16,UR = FL beg
4125,0,92,09/06/2009,16,UR = FL beg
4126,4875,92,09/06/2009,22,
4127,4829,92,09/06/2009,3,
4127,3086,92,09/06/2009,3,
4128,5164,92,09/06/2009,24,UR=FL beg
4128,2966,92,09/06/2009,24,UR=FL beg
4128,0,92,09/06/2009,24,UR=FL beg
4127,0,92,09/06/2009,3,
4130,1415,92,09/06/2009,39,Also seen in 124
4131,4942,92,09/06/2009,403,
4131,3576,92,09/06/2009,403,
4132,4967,92,09/06/2009,36,
4132,1824,92,09/06/2009,36,
4133,4897,92,09/06/2009,25,
4133,3449,92,09/06/2009,25,
4134,3616,92,09/06/2009,407,
4134,3456,92,09/06/2009,407,
4135,1848,92,09/06/2009,26,
4135,3446,92,09/06/2009,26,
4136,1826,92,09/06/2009,9,UR=FL beg
4136,1499,92,09/06/2009,9,UR=FL beg
4136,0,92,09/06/2009,9,UR=FL beg
4137,1848,92,09/06/2009,26,
4140,3615,92,09/06/2009,33,Seen in terr 24
4141,5280,92,09/06/2009,32,"Bird from terr 50.1, ring not entirely sure"
4142,3453,92,09/06/2009,60,
4142,0,92,09/06/2009,60,
4143,0,92,09/06/2009,54,
4144,5284,92,09/06/2009,53,
4145,5289,92,09/06/2009,7,
4146,1868,92,09/06/2009,46,UR=FL beg
4146,0,92,09/06/2009,46,UR=FL beg
4147,4964,92,08/06/2009,13,
4147,1607,92,08/06/2009,13,
4148,5289,92,08/06/2009,7,
4148,1791,92,08/06/2009,7,
4149,1702,92,10/06/2009,23,
4150,4829,92,10/06/2009,3,
4151,3093,92,10/06/2009,40,ELLX fighting with UR (from terr 2?)
4151,0,92,10/06/2009,40,ELLX fighting with UR (from terr 2?)
4151,3462,92,10/06/2009,40,ELLX fighting with UR (from terr 2?)
4152,2966,92,10/06/2009,24,"YVGX= new br female
UR=FL beg"
4152,5164,92,10/06/2009,24,"YVGX= new br female
UR=FL beg"
4152,0,92,10/06/2009,24,"YVGX= new br female
UR=FL beg"
4153,1031,92,10/06/2009,74,
4153,5168,92,10/06/2009,74,
4154,4887,92,10/06/2009,75,EOXZ new br male?
4154,2989,92,10/06/2009,75,EOXZ new br male?
4155,3444,92,10/06/2009,112,VLGX chasing fody
4155,1731,92,10/06/2009,112,VLGX chasing fody
4155,0,92,10/06/2009,112,VLGX chasing fody
4155,5265,92,10/06/2009,112,VLGX chasing fody
4156,4958,92,10/06/2009,77,
4156,4888,92,10/06/2009,77,
4157,2991,92,10/06/2009,179,
4157,5268,92,10/06/2009,179,
4158,3516,92,10/06/2009,79,
4158,1802,92,10/06/2009,79,
4159,3451,92,10/06/2009,138,
4159,1801,92,10/06/2009,138,
4160,1707,92,10/06/2009,477,
4160,0,92,10/06/2009,477,
4160,4936,92,10/06/2009,477,
4158,1803,92,10/06/2009,79,
4162,1872,92,10/06/2009,171,
4163,2986,92,10/06/2009,82,
4164,3089,92,10/06/2009,86,
4164,2963,92,10/06/2009,86,
4164,2978,92,10/06/2009,86,
4165,1533,92,10/06/2009,99,
4166,0,92,10/06/2009,116,
4167,4866,92,10/06/2009,137,
4168,1412,92,10/06/2009,129,
4168,1678,92,10/06/2009,129,
4168,5173,92,10/06/2009,129,
4169,1744,92,10/06/2009,60,
4169,0,92,10/06/2009,60,
4170,1607,92,10/06/2009,13,
4171,4854,92,10/06/2009,478,
4171,0,92,10/06/2009,478,
4172,5267,92,10/06/2009,2,
4173,1607,92,11/06/2009,13,
4173,4964,92,11/06/2009,13,
4174,5289,92,11/06/2009,7,
4174,1509,92,11/06/2009,7,
4175,1660,92,11/06/2009,8,
4175,4939,92,11/06/2009,8,
4176,1532,92,11/06/2009,4,
4177,3519,92,11/06/2009,12,VY/EX not interacting with male
4177,5282,92,11/06/2009,12,VY/EX not interacting with male
4177,930,92,11/06/2009,12,VY/EX not interacting with male
4176,5071,92,11/06/2009,4,
4176,911,92,11/06/2009,4,
4180,4961,92,11/06/2009,481,UR = FL beg
4180,0,92,11/06/2009,481,UR = FL beg
4181,1762,92,11/06/2009,15,
4181,4863,92,11/06/2009,15,
4182,3500,92,11/06/2009,14,
4183,0,92,11/06/2009,43,UR=FL beg
4183,1854,92,11/06/2009,43,UR=FL beg
4183,5329,92,11/06/2009,43,UR=FL beg
4184,3594,92,11/06/2009,172,UR=FL beg
4184,0,92,11/06/2009,172,UR=FL beg
4185,1753,92,11/06/2009,16,UR=FL beg
4185,0,92,11/06/2009,16,UR=FL beg
4186,1765,92,11/06/2009,47,UR=FL beg
4186,0,92,11/06/2009,47,UR=FL beg
4186,1752,92,11/06/2009,47,UR=FL beg
4185,3612,92,11/06/2009,16,UR=FL beg
4187,4860,92,11/06/2009,480,
4188,4917,92,11/06/2009,71,
4189,1881,92,11/06/2009,70,
4189,1782,92,11/06/2009,70,
4190,3517,92,11/06/2009,168,
4190,5220,92,11/06/2009,168,
